"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S188","prolific",2025-08-17 17:33:31,27.24315,"chrome 139.0.0","false","Windows 10",1280,665,"Female",27,"Bachelor",FALSE,"United Kingdom","White",2,0,4,NA,6,4,6,0,0,5,0,0,0,3,6,3,3,0,3,6,6,6,6,6,6,0,6,6,0,3,0,3,0,6,5,0,0,0,1.9885,3,"A few times per week",2,2,5,1,5,1,1,0,3,6,5,0,6,6,3,0.957483333333333,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.70171666666667,0.435133333333333,0.306333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,3,0.833333333333333,32.2740599662622,20.5898185635028
"S032","prolific",2025-08-14 17:36:23,48.4355666666667,"chrome 138.0.0","false","Windows 10",1920,945,"Male",38,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"good fun - thanks!",2,4,6,4,3,5,5,4,4,4,5,4,5,4,5,1,0,3,2,4,4,4,4,1,0,5,5,4,4,4,5,4,4,4,1.97185,5,"A few times per day",4,5,5,2,6,1,3,5,4,2,5,3,6,2,6,1.00831666666667,9,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1.40375,0.258333333333333,0.245266666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,4,0.75,40.8812585232807,37.886392452565
"S306","prolific",2025-08-18 21:22:24,59.6038833333333,"edge-chromium 139.0.0","false","Windows 10",1358,650,"Female",30,"Master",FALSE,"United Kingdom","Black",4,3,3,NA,4,5,5,4,5,4,0,4,4,4,6,4,1,6,4,0,4,0,2,4,0,4,0,5,0,4,4,1,4,5,4,5,4,0,3.9477,4,"Once a day",3,3,5,5,5,3,2,5,5,4,5,4,6,5,5,2.6528,5,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,2,2,1,4,3,4,4,4,3,4,3,3,3,2.65866666666667,2.66581666666667,0.359683333333333,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,2,0.5,33.6085229002322,5.77009817575855
"S136","prolific",2025-08-15 16:31:05,27.2493,"firefox 141.0.0","false","Windows 10",1920,1075,"Male",54,"Bachelor",FALSE,"Ireland","White",1,3,4,"Please send results, nice study.",4,4,4,4,2,4,2,4,3,3,5,5,5,4,3,0,0,1,1,4,1,3,1,1,0,1,4,2,5,3,4,5,4,2,1.8199,2,"A few times per month",3,3,3,6,2,5,5,1,2,5,3,5,6,5,3,0.9971,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,3,3,3,3,1,3,2,2,2,2,2,1.25246666666667,1.09076666666667,0.357066666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20
"S067","prolific",2025-08-15 11:48:37,39.4341333333333,"chrome 139.0.0","false","Mac OS",1470,831,"Male",46,"High school",FALSE,"United States","White",4,2,4,NA,4,3,5,2,2,4,1,3,4,4,5,3,5,3,4,1,2,3,3,3,2,2,2,4,0,2,4,3,4,4,3,4,5,1,3.33698333333333,5,"A few times per day",4,3,6,3,6,1,4,2,4,5,4,5,6,5,5,1.66913333333333,7,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1.75903333333333,1.10943333333333,0.159283333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,3,0.5,9.75423728813559,5.59390220144165
"S038","prolific",2025-08-15 08:13:26,42.3920666666667,"firefox 141.0.0","false","Windows 10",1920,967,"Male",63,"Bachelor",FALSE,"United Kingdom","White",4,3,4,"Some slight technical issues with screen size changes but not a show stopper",2,2,3,1,2,2,5,1,5,4,4,2,6,3,5,1,0,3,4,1,1,1,3,0,0,4,1,0,6,1,1,6,2,2,2.56923333333333,4,"A few times per day",4,6,4,5,5,2,4,4,4,2,4,5,6,1,6,1.60993333333333,3,1,0.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,3,3,3,3,1,1,2,3,2,3,3,2,3.10833333333333,0.531616666666667,0.28235,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,0.666666666666667,16.3319238900634,20
"S145","prolific",2025-08-15 16:51:05,36.5464166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",36,"High school",FALSE,"United Kingdom","White",2,4,4,"It was difficult to decide which was AI or not, AI is alot better at image Gen nowadays than a year ago!",6,3,6,4,4,6,4,2,4,6,6,6,6,6,6,1,0,0,2,4,0,3,4,0,0,5,4,0,6,3,1,6,5,4,5.32643333333333,4,"A few times per week",4,5,1,5,6,3,6,0,3,2,4,6,6,1,6,1.5682,8,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1.46565,0.832966666666667,0.326866666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.5282485875706,23.2203389830508
"S185","prolific",2025-08-17 16:50:18,48.6161333333333,"chrome 139.0.0","false","Windows 10",1707,948,"Female",50,"Bachelor",FALSE,"United States","White",3,4,4,"The second part of determining what the painting were was more difficult than I expected. ",5,4,2,5,1,6,6,5,1,5,5,6,6,5,6,4,0,5,5,5,1,4,5,1,0,4,5,1,4,5,5,6,5,5,3.60738333333333,4,"A few times per month",2,2,3,2,5,5,5,1,4,4,3,5,6,5,3,1.72695,3,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,3,3,3,4,3,3,3,3,3,3,3,3,4.54835,0.773033333333333,0.215083333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,6.65877223989631,15.320843643219
"S083","prolific",2025-08-15 13:04:53,46.8588333333333,"edge-chromium 139.0.0","false","Windows 10",1358,642,"Female",61,"High school",FALSE,"United Kingdom","White",1,4,4,NA,3,3,6,6,4,4,0,4,3,6,6,6,6,6,4,0,0,0,3,1,0,5,2,0,0,4,4,4,6,4,5,6,6,5,3.14505,1,"A few times per month",6,4,6,1,6,2,3,5,5,3,3,3,6,3,3,2.04986666666667,9,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,4,3,4,4,4,3,3,3,4,3,2.90375,1.64986666666667,0.61485,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,10.8954124579125,4.3779625949074
"S131","prolific",2025-08-15 16:20:27,30.60785,"chrome 139.0.0","false","Windows 10",1920,911,"Male",29,"Bachelor",FALSE,"United Kingdom","White",3,4,4,"N/A",3,0,6,3,3,4,3,0,2,3,6,4,4,3,2,1,0,1,4,3,0,3,3,0,0,2,3,2,4,1,2,4,5,4,2.46025,4,"A few times per week",5,3,3,6,3,4,5,0,3,4,2,6,6,6,3,1.19105,5,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,1.32921666666667,0.332583333333333,0.329233333333333,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,31.1941638139768,26.6166958893435
"S016","dm",2025-07-28 13:28:47,67.7728833333333,"edge-chromium 136.0.0","false","Windows 10",1528,746,"Female",21,"High school",TRUE,"United Kingdom","South Asian",2,4,3,NA,6,6,6,5,4,6,6,6,2,4,6,6,4,4,5,5,2,6,5,5,3,5,5,6,0,0,4,6,5,4,4,5,6,0,3.79031666666667,3,NA,2,3,4,6,4,5,5,2,4,5,0,6,0,4,5,2.10081666666667,2,2,3,3,3,0.850633333333333,4,4,4,3,4,4,3,3,4,4,3,4,1,0,2,3,4,4,4,3,3,3,3,3,4.54223333333333,0.8731,0.435116666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,6.84463276836158,5.06214689265537
"S290","prolific",2025-08-18 16:36:24,30.8927833333333,"safari 18.5.0","false","Mac OS",1080,707,"Female",23,"Bachelor",FALSE,"United Kingdom","White",3,3,3,NA,1,5,5,3,4,4,2,3,2,2,5,4,3,4,2,1,2,3,2,2,2,3,4,2,0,5,4,6,4,2,2,4,6,5,1.64175,2,"A few times per week",4,3,4,4,4,3,5,3,6,5,3,6,6,4,4,0.8437,5,0.5,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,4,3,1,4,3,2,3,4,3,3,2,1.21711666666667,0.414183333333333,0.136266666666667,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,23.9967532467532,6
"S040","prolific",2025-08-15 08:59:52,58.5736333333333,"chrome 139.0.0","false","Mac OS",1440,812,"Male",33,"Master",FALSE,"United States","Hispanic/Latino",4,3,4,"
The newest image generation models can indeed produce outputs that are indistinguishable from human forgery (not sure about originals yet). I tried to take a page off Benjamin's book and focus on the paintings' 'aura', but I'm afraid this didn't help me much. Look forward to seeing how I did.

As a feedback, I would suggest you include at least one more break during the evaluation session, as my neck feels really stiff now! That's the only reason why I deducted one star from my review, other than that, the experience was quite enjoyable.




",3,4,5,4,2,4,1,3,5,4,2,6,6,4,3,1,1,3,2,2,1,3,4,1,0,1,3,1,2,3,2,4,4,2,3.05618333333333,4,"A few times per day",2,3,5,3,6,2,2,3,5,6,3,2,6,6,5,1.3127,8,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,3,3,3,3,3,2,2,3,3,3,3,3,4.50193333333333,1.96193333333333,0.3022,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,38.3986708482676,38.0800248138958
"S114","prolific",2025-08-15 15:35:12,42.74995,"chrome 139.0.0","false","Windows 10",1536,695,"Male",70,"High school",FALSE,"United Kingdom","White",4,3,4,NA,4,2,5,4,0,5,4,5,6,5,5,6,6,4,5,1,0,4,5,1,1,3,4,1,0,0,3,4,4,3,3,6,5,0,3.46276666666667,4,"A few times per month",5,5,5,3,5,2,2,4,4,6,5,6,6,6,5,1.71291666666667,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,2,3,3,2,3,1,2,2,3,2,3,2.67676666666667,1.2065,0.518183333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,17.8591466978375,12.2026988130759
"S166","prolific",2025-08-17 12:47:51,22.22245,"chrome 139.0.0","false","Mac OS",1440,700,"Male",38,"Master",TRUE,"United States","White",1,2,3,"no",2,1,0,1,1,1,0,0,1,3,5,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,5,3,0,0,2,0,1.35616666666667,2,"A few times per week",3,4,6,3,4,4,5,4,4,1,4,4,6,1,5,0.607983333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,0.725783333333333,0.198083333333333,0.125233333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.5,14.6242937853107,15.635593220339
"S302","prolific",2025-08-18 17:21:36,31.4367666666667,"chrome 139.0.0","false","Windows 10",1536,730,"Female",66,"Master",FALSE,"Australia",NA,4,4,4,NA,6,4,4,5,2,5,4,4,4,3,6,5,5,5,6,3,1,5,3,6,3,4,2,5,0,2,6,5,5,4,4,5,5,1,2.39348333333333,2,"Never",4,3,5,4,5,3,3,2,4,5,5,4,6,6,4,1.331,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,2,2,2,4,3,3,4,3,3,3,2,1.63128333333333,0.866216666666667,0.315533333333333,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.4943502824859,2.35310734463277
"S126","prolific",2025-08-15 16:08:38,33.8821,"chrome 138.0.0","false","Windows 10",1920,945,"Male",37,"Bachelor",FALSE,"United Kingdom","South Asian",1,2,3,NA,1,3,4,3,2,2,4,1,3,4,5,3,4,3,2,1,3,0,3,1,0,2,3,4,0,1,2,1,4,1,0,3,4,1,2.54071666666667,3,"A few times per day",4,5,5,4,4,2,2,4,3,1,3,5,6,1,5,1.22036666666667,6,1,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,1,1,2,1,0,1,3,2,1,2,2,2.00093333333333,0.6684,0.132066666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,10.4354178842782,7.67124488603156
"S285","prolific",2025-08-18 15:11:41,34.6687,"chrome 138.0.0","false","Windows 10",1536,730,"Male",49,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,3,1,3,1,0,4,3,1,2,5,2,6,6,1,5,2,0,3,4,1,0,0,5,1,0,0,2,3,5,1,2,6,3,2,2.45726666666667,3,"A few times per week",2,3,5,4,5,4,4,1,2,3,4,5,6,4,3,1.27665,4,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,2,3,2,3,1,1,0,2,3,3,1,1,2.22431666666667,1.19308333333333,0.191683333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,25.6306253652835,1.37931034482759
"S156","prolific",2025-08-15 17:28:32,29.9717666666667,"chrome 138.0.0","false","Mac OS",1786,995,"Female",55,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,3,2,5,5,2,6,4,5,4,4,6,6,6,5,4,2,0,4,6,3,0,1,6,1,0,5,6,6,3,5,1,6,6,0,2.18271666666667,5,"A few times per day",4,2,5,4,6,2,3,5,6,5,6,5,6,6,2,1.0529,6,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,4,4,3,2,2,4,3,3,3,3,1.96748333333333,1.35088333333333,0.2828,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,1,1,10.2256751757307,15.6967962156641
"S203","prolific",2025-08-17 18:28:41,33.4026333333333,"chrome 139.0.0","false","Windows 10",1280,593,"Male",20,"Bachelor",TRUE,"United Kingdom","Mixed",2,4,4,NA,5,4,5,3,4,5,5,3,3,5,4,4,5,5,5,3,0,5,5,3,1,2,5,3,0,0,5,4,5,4,4,4,5,3,2.89396666666667,5,"A few times per week",5,3,6,1,6,3,2,5,6,3,5,3,6,5,5,1.20246666666667,6,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1.27795,0.749016666666667,0.293383333333333,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.35593220338983,3.0088450495508
"S119","prolific",2025-08-15 15:45:30,30.51605,"chrome 139.0.0","false","Mac OS",1440,778,"Male",42,"Bachelor",FALSE,"United Kingdom","Southeast Asian",2,2,4,NA,5,6,5,4,4,5,3,6,4,4,6,4,5,4,5,1,4,3,2,5,4,6,2,4,0,4,5,4,4,6,6,6,5,3,1.82813333333333,4,"A few times per day",4,4,2,6,5,4,6,4,5,3,2,4,6,4,4,1.03105,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1.56141666666667,0.891716666666667,0.392116666666667,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,15.2542372881356,19.9689265536723
"S093","prolific",2025-08-15 13:38:43,34.8419,"chrome 139.0.0","false","Windows 10",1536,730,"Female",33,"High school",FALSE,"United Kingdom","White",2,4,4,NA,5,0,5,0,1,6,0,0,3,4,6,6,6,3,4,0,0,4,4,2,0,0,2,3,0,3,4,1,5,3,0,6,4,4,2.97113333333333,4,"A few times per day",6,4,6,4,6,2,4,3,6,5,4,5,6,4,5,1.88806666666667,7,1,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,3,3,3,3,2,1,2,2,2,2,2,1,1.685,0.580483333333333,0.05575,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.5,10.3660522843477,12.657224418094
"S090","prolific",2025-08-15 13:34:20,38.1402333333333,"firefox 141.0.0","false","Windows 10",1920,947,"Female",63,"Bachelor",FALSE,"United Kingdom","White",3,3,3,"No",3,2,3,4,3,4,4,2,3,3,4,5,4,5,4,0,0,1,3,2,1,2,1,1,0,3,4,1,3,2,2,3,4,3,2.29381666666667,4,"Once a day",5,5,4,4,5,2,4,4,3,5,5,5,6,5,6,1.46543333333333,7,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,1,1,1,2,2,2,2,3,3,3,2,3.06481666666667,2.07911666666667,0.7901,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,20,20
"S257","prolific",2025-08-18 10:14:21,39.0050833333333,"chrome 139.0.0","false","Windows 10",1920,911,"Male",32,"Bachelor",FALSE,"United Kingdom","South Asian",0,4,4,"Enjoyed this experiment, got me thinking about art properly.",3,3,6,0,5,0,0,0,0,0,5,4,3,0,0,0,0,0,5,0,0,0,1,3,0,4,4,0,0,0,0,3,4,4,2.16165,4,"Once a day",4,6,6,6,4,2,5,5,6,3,3,6,6,5,4,0.910883333333333,5,3,0.5,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,3,1,1,4,4,4,4,4,3,4,4,3,1.6267,1.13125,0.5197,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,0.666666666666667,55.8699590882525,22.8531073446328
"S113","prolific",2025-08-15 15:33:25,31.8272166666667,"ios 18.6.0","true","iOS",737,1231,"Female",54,"High school",FALSE,"United Kingdom","White",3,4,4,NA,5,6,0,4,1,6,4,6,4,5,5,5,4,3,5,3,3,6,6,4,3,2,5,5,0,4,4,5,6,5,5,5,4,3,1.95845,1,"A few times per month",4,4,5,3,5,1,4,5,5,3,5,4,6,5,4,1.26196666666667,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,2,2,2,2,2,2,3,2,2,2,1.76228333333333,0.696,0.3576,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,3.06838106370544,0.344827586206897
"S051","prolific",2025-08-15 10:18:07,36.07505,"chrome 138.0.0","false","Chrome OS",1366,633,"Female",49,"High school",FALSE,"United Kingdom","White",4,4,4,NA,2,1,6,1,0,5,0,5,4,4,6,6,6,6,4,0,0,5,4,0,0,2,0,3,0,6,1,0,3,4,1,6,6,0,2.20603333333333,2,"A few times per month",5,3,2,2,4,5,6,0,4,2,6,6,6,4,4,1.2587,8,0,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,2,2,3,3,4,3,4,2,2,2,3,2.63471666666667,1.2562,0.63305,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,19.9310863273712,8.13076209850403
"S178","prolific",2025-08-17 15:50:18,61.4950333333333,"chrome 138.0.0","false","Mac OS",1280,678,"Male",31,"Bachelor",FALSE,"United States","White",4,4,4,NA,3,4,4,2,3,4,1,3,3,4,5,5,5,3,3,0,2,2,1,4,1,5,1,1,0,4,4,1,5,4,5,4,5,4,1.30081666666667,4,"Once a day",5,5,4,5,5,4,6,3,3,1,2,3,6,1,6,0.694866666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,3,3,3,1,2,2,4,1,3,3,2,0.8814,0.232233333333333,0.102683333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,1,20.245205493666,17.3944705927228
"S080","prolific",2025-08-15 13:00:44,32.2053666666667,"chrome 139.0.0","false","Windows 10",1920,1077,"Female",33,"Bachelor",FALSE,"United States","White",4,4,4,"n/a",3,3,4,5,1,4,2,5,4,5,5,6,5,5,5,0,0,0,3,6,0,5,1,0,0,0,5,1,4,6,4,1,4,0,1.62285,5,"A few times per day",4,6,5,3,6,2,2,6,6,1,4,3,6,1,6,1.0562,10,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,4,3,4,2,1,2,2,1,2,3,1,2,1.95935,0.0705166666666667,0.1681,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.666666666666667,49.4007403078122,20.5028248587571
"S341","prolific",2025-08-28 11:59:22,26.7119,"chrome 139.0.0","false","Windows 10",1920,911,"Female",57,"High school",FALSE,"United States","White",1,0,4,NA,0,0,2,1,0,2,2,0,0,3,5,3,3,1,0,0,1,3,4,1,1,1,4,2,0,0,3,2,2,0,0,4,1,0,1.96398333333333,0,"Never",5,1,4,4,4,3,0,3,3,6,3,3,6,6,1,1.05016666666667,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,3,3,0,3,3,0,3,2,0,0,1,1,1,2.01323333333333,0.514316666666667,0.18225,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.81704885343968,3.25007433838834
"S353","prolific",2025-08-28 17:57:29,48.14115,"chrome 138.0.0","false","Chrome OS",1366,599,"Male",43,"High school",FALSE,"United Kingdom","White",4,4,4,NA,5,3,4,4,6,5,0,3,4,4,6,6,6,5,6,1,1,5,0,3,2,1,1,4,0,6,5,5,6,3,1,6,1,6,3.64776666666667,4,"Once a day",3,6,6,3,6,4,4,4,5,4,5,2,6,0,6,1.65728333333333,9,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,2,3,3,3,3,4,4,4,4,2,2,2,1,2.53783333333333,0.948083333333333,0.2516,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,27.6140577039464,9.5964597609521
"S202","prolific",2025-08-17 18:28:02,29.2018,"chrome 139.0.0","true","Android OS",980,1824,"Male",36,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,1,1,4,1,4,1,3,1,4,5,4,4,5,1,2,2,0,2,3,2,2,3,3,2,0,1,1,3,4,1,1,4,4,2,2.138,5,"A few times per week",4,5,2,5,4,4,1,3,4,1,2,5,6,1,5,1.10035,4,1,0.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,3,2,3,1,3,3,3,3,2,2,2,1,1.45375,0.9011,0.239,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3.79120879120879,3.22411798727588
