"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"30215.jpg","S009","Human Forgery",2,"Blue",1440,848,1,1,2,1,4,61,49,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S009","AI-Generated",31,"Green",1440,848,1.6,1,3,2,42,80,41,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S009","Human Original",56,"Red",1440,848,0.1,0,2,1,35,-100,0,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S009","Human Forgery",8,"Blue",1440,848,0.9,1,2,1,8,79,-79,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S009","AI-Generated",24,"Green",1440,848,2.8,3,3,3,5,100,100,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S009","AI-Generated",41,"Green",1440,848,0.9,1,3,2,63,72,64,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S009","Human Original",26,"Red",1440,848,1.5,1,5,2,43,-73,0,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S009","Human Original",13,"Red",1440,848,1.1,1,2,1,32,69,72,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S009","AI-Generated",29,"Green",1440,848,0.5,1,3,2,28,-51,0,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S009","Human Forgery",1,"Blue",1440,848,1,1,4,1,40,62,73,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S009","Human Original",57,"Red",1440,848,-2.7,-2,3,1,38,-100,0,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S009","Human Original",9,"Red",1440,848,2,2,4,2,19,62,-68,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S009","AI-Generated",45,"Green",1440,848,1.3,1,2,2,39,73,85,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S009","Human Forgery",30,"Blue",1440,848,-2.2,-2,3,1,21,-83,0,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S009","AI-Generated",40,"Green",1440,848,-2,-2,0,0,30,-65,0,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S009","Human Forgery",50,"Blue",1440,848,2.3,2,2,3,7,76,74,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S009","Human Original",3,"Red",1440,848,-1,-1,2,1,57,72,-64,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S009","AI-Generated",23,"Green",1440,848,1.2,1,3,2,53,74,59,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S009","AI-Generated",21,"Green",1440,848,-2.2,-2,0,1,49,-100,0,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S009","Human Original",44,"Red",1440,848,1.2,1,3,2,23,77,66,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S009","Human Forgery",55,"Blue",1440,848,-0.4,0,2,1,22,75,-65,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S009","Human Original",43,"Red",1440,848,-2.8,-2,0,0,48,-100,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S009","Human Forgery",47,"Blue",1440,848,0.1,0,1,1,20,-74,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S009","AI-Generated",10,"Green",1440,848,-2.5,-2,0,0,61,72,39,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S161","Human Original",27,"Green",1920,1080,-0.7,-1,1,0,27,-80,-15,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S161","Human Original",7,"Green",1920,1080,-0.39,-1,3,0,28,66,63,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S161","Human Forgery",29,"Blue",1920,1080,0,0,2,0,26,-14,-9,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S161","AI-Generated",25,"Red",1920,1080,0.3,-1,1,1,33,40,52,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S161","Human Forgery",11,"Blue",1920,1080,0.33,0,2,2,7,42,63,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S161","Human Original",8,"Green",1920,1080,0.49,0,2,2,21,25,74,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S161","AI-Generated",48,"Red",1920,1080,0.2,0,1,1,3,-33,40,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S161","Human Forgery",10,"Blue",1920,1080,-0.4,0,1,1,13,31,56,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S161","Human Forgery",39,"Blue",1920,1080,-0.2,-1,1,1,31,-20,49,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S161","AI-Generated",47,"Red",1920,1080,-1.5,-1,2,0,36,-46,82,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S161","Human Forgery",35,"Blue",1920,1080,-0.4,-1,2,0,38,18,80,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S161","AI-Generated",32,"Red",1920,1080,-1.3,-1,3,0,22,-31,57,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S161","Human Forgery",43,"Blue",1920,1080,-0.55,0,1,0,20,-44,100,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S161","Human Original",1,"Green",1920,1080,-1.4,-1,2,2,48,-31,-7,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S161","Human Original",26,"Green",1920,1080,-0.8,-1,1,0,23,-17,39,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S161","Human Forgery",30,"Blue",1920,1080,-0.8,-1,3,0,4,-45,69,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S161","Human Forgery",23,"Blue",1920,1080,0.3,-1,1,1,42,-32,-28,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S161","Human Original",21,"Green",1920,1080,-0.5,-1,1,0,8,70,71,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S161","Human Original",41,"Green",1920,1080,-0.3,-1,2,1,16,36,53,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S161","AI-Generated",2,"Red",1920,1080,-2.29,-2,1,0,14,20,58,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S161","Human Original",46,"Green",1920,1080,-0.5,-1,1,0,39,-74,98,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S161","AI-Generated",12,"Red",1920,1080,-0.85,0,0,0,29,-61,70,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S161","AI-Generated",44,"Red",1920,1080,0.4,0,1,1,47,-13,31,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S161","Human Original",37,"Green",1920,1080,0.3,0,1,1,37,51,63,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S161","AI-Generated",16,"Red",1920,1080,0.5,0,1,1,45,37,51,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S161","Human Forgery",33,"Blue",1920,1080,0.5,0,1,1,30,38,47,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S161","Human Original",38,"Green",1920,1080,0.2,0,1,1,12,-15,43,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S161","AI-Generated",6,"Red",1920,1080,0.4,0,1,1,1,-19,-10,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S161","Human Original",36,"Green",1920,1080,0.4,0,1,1,25,33,26,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S161","Human Original",31,"Green",1920,1080,-0.2,0,1,0,19,24,71,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S161","Human Forgery",4,"Blue",1920,1080,-0.25,-2,3,0,41,-36,-11,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S161","Human Forgery",14,"Blue",1920,1080,0,0,0,1,32,-39,30,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S161","AI-Generated",13,"Red",1920,1080,-1.33,-1,2,0,5,-59,-13,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S161","Human Original",9,"Green",1920,1080,-1.4,-2,3,0,44,-60,-44,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S161","AI-Generated",42,"Red",1920,1080,-1.3,-2,2,0,35,-31,-23,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S161","AI-Generated",28,"Red",1920,1080,-0.4,-1,1,0,9,-49,68,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S161","Human Forgery",5,"Blue",1920,1080,0,0,0,1,46,-34,37,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S161","Human Original",45,"Green",1920,1080,-0.3,-1,1,1,2,-37,40,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S161","Human Forgery",20,"Blue",1920,1080,-0.5,0,0,1,34,29,51,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S161","Human Forgery",40,"Blue",1920,1080,0.3,0,1,1,43,29,88,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S161","Human Forgery",18,"Blue",1920,1080,-0.3,0,0,0,15,-33,100,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S161","Human Original",24,"Green",1920,1080,0.4,0,1,0,17,-27,-10,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S161","Human Original",19,"Green",1920,1080,-0.5,0,1,1,18,-58,100,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S161","AI-Generated",34,"Red",1920,1080,0,0,0,1,10,24,78,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S161","AI-Generated",22,"Red",1920,1080,0,0,0,0,11,-100,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S161","Human Forgery",15,"Blue",1920,1080,0,0,0,0,40,-72,91,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S161","AI-Generated",17,"Red",1920,1080,0,0,0,0,24,-60,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S161","AI-Generated",3,"Red",1920,1080,-0.6,0,0,0,6,-58,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S338","AI-Generated",2,"Green",1280,800,-2.5,0,0,0,34,98,100,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S338","Human Original",23,"Red",1280,800,-2.1,0,3,0,35,-100,31,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S338","Human Forgery",10,"Blue",1280,800,1.4,1,1,0,48,98,99,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S338","AI-Generated",8,"Green",1280,800,-2.2,-1,0,0,21,0,0,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S338","Human Original",20,"Red",1280,800,1.7,1,4,3,7,20,18,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S338","AI-Generated",7,"Green",1280,800,-1.6,-3,0,0,32,-91,-66,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S338","Human Forgery",19,"Blue",1280,800,-0.1,0,1,0,18,100,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S338","AI-Generated",6,"Green",1280,800,-2.91,-3,0,0,24,11,7,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S338","Human Original",17,"Red",1280,800,1.4,1,4,2,2,60,59,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S338","Human Original",26,"Red",1280,800,-1.92,1,2,1,40,-47,52,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S338","Human Forgery",40,"Blue",1280,800,-3,-3,1,0,41,11,9,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S338","AI-Generated",16,"Green",1280,800,-3,-2,0,0,5,-50,0,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S338","AI-Generated",42,"Green",1280,800,0.4,1,0,0,28,69,59,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S338","Human Original",13,"Red",1280,800,-1.7,1,5,3,43,98,48,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S338","Human Forgery",32,"Blue",1280,800,-3,-3,1,0,8,-100,22,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S338","Human Original",31,"Red",1280,800,-3,-3,1,0,11,-100,0,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S338","Human Original",14,"Red",1280,800,-0.4,1,5,0,44,98,100,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S338","AI-Generated",46,"Green",1280,800,-2.5,-2,0,0,16,-77,-67,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S338","AI-Generated",25,"Green",1280,800,-2.91,-3,0,0,45,-97,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S338","Human Forgery",35,"Blue",1280,800,-3,-2,0,0,25,-31,18,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S338","Human Forgery",33,"Blue",1280,800,-1.4,-1,0,0,19,0,0,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S338","Human Forgery",5,"Blue",1280,800,-1.4,0,2,0,27,100,91,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S338","AI-Generated",48,"Green",1280,800,3,1,3,1,4,96,97,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S338","Human Forgery",27,"Blue",1280,800,1.4,0,2,0,1,45,50,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S338","Human Forgery",29,"Blue",1280,800,1.8,1,1,1,38,98,58,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S338","AI-Generated",36,"Green",1280,800,1.2,-1,1,1,37,88,75,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S338","AI-Generated",34,"Green",1280,800,2.7,2,4,2,17,100,100,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
